1175	511
1175	511
1175	511
1175	511
1175	511
1175	511
1175	511
1175	511
1175	511
1175	511
1175	75
1175	317
1175	317
1175	98
1175	98
1175	240
1175	240
1175	470
1176	161
1176	161
1176	219
1176	270
1176	546
1176	259
1176	259
1176	259
1176	259
1176	259
1176	507
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	207
1176	383
1176	383
1176	383
1176	383
1176	383
1176	58
1176	58
1176	58
1176	117
1176	514
1176	514
1176	514
1176	483
1176	19
1176	391
1176	391
1176	391
1176	391
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	686
1176	111
1176	111
1176	111
1176	111
1176	111
1176	111
1176	111
1176	111
1176	111
1176	111
1176	111
1176	111
1176	506
1177	340
1177	358
1177	219
1177	59
1177	132
1177	68
1177	250
1177	250
1177	84
1177	58
1177	58
1177	350
1177	117
1177	117
1177	514
1177	184
1177	184
1177	184
1177	184
1177	184
1177	306
1177	306
1177	306
1177	306
1177	357
1177	357
1177	34
1177	34
1177	303
1177	299
1177	299
1177	299
1177	371
1177	29
1177	202
1177	73
1178	58
1178	58
1178	299
1178	112
1178	391
1178	279
1178	29
1178	29
1179	329
1179	329
1179	275
1179	334
1179	334
1179	458
1179	458
1179	458
1179	32
1179	59
1179	59
1179	59
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	511
1179	639
1179	639
1179	363
1179	308
1179	308
1179	286
1179	286
1179	286
1179	286
1179	286
1179	68
1179	348
1179	602
1179	207
1179	207
1179	207
1179	127
1179	680
1179	608
1179	78
1179	350
1179	184
1179	364
1179	364
1179	206
1179	235
1179	412
1179	353
1179	98
1179	98
1179	216
1179	603
1179	600
1179	391
1179	285
1179	277
1179	277
1179	186
1179	186
1179	186
1179	186
1179	186
1179	272
1179	260
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	29
1179	194
1179	611
1179	123
1179	91
1179	43
1179	558
1179	372
1179	372
1179	372
1179	372
1179	679
1179	524
1179	399
1179	399
1179	399
1179	399
1179	662
1179	662
1179	662
1179	662
1179	662
1179	662
1180	636
1180	636
1180	455
1180	511
1180	58
1180	294
1180	279
1180	29
1180	416
1181	89
1181	89
1181	686
1181	686
1182	219
1182	58
1182	58
1183	546
1183	546
1183	250
1183	250
1183	207
1183	299
1183	299
1183	299
1184	340
1184	340
1184	340
1184	340
1184	340
1184	340
1184	314
1184	314
1184	314
1184	314
1184	314
1184	314
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	511
1184	546
1184	268
1184	268
1184	507
1184	183
1184	183
1184	183
1184	183
1184	409
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	207
1184	58
1184	58
1184	58
1184	58
1184	483
1184	483
1184	566
1184	29
1184	686
1184	686
1184	686
1184	686
1184	686
1184	686
1184	686
1185	458
1185	414
1185	414
1185	288
1185	555
1185	555
1185	555
1185	125
1185	58
1185	58
1185	189
1185	189
1185	189
1185	189
1185	571
1185	638
1185	638
1185	98
1185	98
1185	326
1185	432
1185	432
1185	399
1185	399
1185	399
1185	399
1185	399
1185	399
1185	399
1185	399
1185	470
1186	180
1186	351
1186	553
1186	612
1186	428
1186	322
1186	322
1186	380
1186	380
1186	219
1186	488
1186	251
1186	314
1186	597
1186	597
1186	597
1186	597
1186	597
1186	57
1186	639
1186	563
1186	546
1186	546
1186	546
1186	546
1186	257
1186	257
1186	454
1186	395
1186	233
1186	233
1186	280
1186	280
1186	10
1186	10
1186	10
1186	308
1186	308
1186	645
1186	555
1186	555
1186	555
1186	555
1186	555
1186	555
1186	555
1186	207
1186	207
1186	85
1186	127
1186	127
1186	680
1186	680
1186	680
1186	510
1186	53
1186	545
1186	545
1186	545
1186	545
1186	545
1186	151
1186	151
1186	71
1186	71
1186	125
1186	198
1186	198
1186	198
1186	198
1186	198
1186	417
1186	417
1186	417
1186	417
1186	417
1186	633
1186	633
1186	633
1186	633
1186	633
1186	633
1186	58
1186	58
1186	58
1186	58
1186	58
1186	58
1186	58
1186	58
1186	58
1186	58
1186	58
1186	58
1186	644
1186	313
1186	313
1186	313
1186	313
1186	117
1186	117
1186	117
1186	117
1186	117
1186	117
1186	117
1186	117
1186	117
1186	117
1186	117
1186	117
1186	117
1186	466
1186	466
1186	184
1186	184
1186	184
1186	206
1186	45
1186	189
1186	189
1186	189
1186	306
1186	306
1186	306
1186	576
1186	576
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	571
1186	147
1186	147
1186	463
1186	463
1186	463
1186	463
1186	463
1186	463
1186	626
1186	159
1186	353
1186	303
1186	98
1186	98
1186	98
1186	326
1186	326
1186	326
1186	600
1186	600
1186	324
1186	324
1186	299
1186	373
1186	391
1186	391
1186	391
1186	391
1186	607
1186	401
1186	277
1186	277
1186	513
1186	513
1186	513
1186	186
1186	4
1186	297
1186	279
1186	279
1186	279
1186	279
1186	681
1186	681
1186	681
1186	686
1186	388
1186	388
1186	611
1186	91
1186	91
1186	669
1186	416
1186	370
1186	143
1186	13
1186	13
1186	13
1186	43
1186	43
1186	165
1186	372
1186	372
1186	494
1186	37
1186	37
1186	37
1186	37
1186	37
1186	37
1186	37
1186	400
1186	524
1186	524
1186	524
1186	73
1186	73
1186	73
1186	136
1186	399
1186	399
1186	399
1186	399
1186	399
1186	399
1186	79
1187	189
1187	189
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	511
1188	75
1188	75
1188	117
1188	117
1188	117
1188	98
1188	98
1189	288
1189	288
1189	288
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	207
1189	117
1189	472
1189	472
1189	472
1189	472
1189	472
1190	378
1190	490
1190	553
1190	553
1190	329
1190	32
1190	270
1190	56
1190	304
1190	633
1190	353
1190	303
1190	216
1190	299
1190	640
1190	277
1190	186
1190	485
1192	340
1192	223
1192	223
1192	533
1192	284
1192	268
1192	614
1192	614
1192	614
1192	207
1192	207
1192	438
1192	450
1192	385
1192	299
1192	299
1192	186
1192	279
1192	279
1192	686
1192	457
1192	543
1193	425
1193	389
1193	455
1193	661
1193	497
1193	289
1193	289
1193	289
1193	289
1193	289
1193	88
1193	88
1193	88
1193	88
1193	58
1193	144
1193	98
1193	391
1193	607
1193	295
1193	352
1193	352
1193	352
1194	138
1194	275
1194	219
1194	219
1194	533
1194	270
1194	270
1194	270
1194	597
1194	57
1194	220
1194	395
1194	624
1194	236
1194	350
1194	203
1194	450
1194	571
1194	326
1194	513
1194	186
1194	186
1194	186
1194	186
1194	260
1194	29
1194	679
1194	399
1195	289
1196	340
1196	340
1196	340
1196	340
1196	340
1196	546
1196	546
1196	546
1196	546
1196	546
1196	546
1196	207
1196	207
1196	207
1196	207
1196	207
1196	207
1196	207
1196	207
1196	207
1196	207
1196	207
1196	117
1196	117
1196	117
1196	117
1196	117
1196	117
1196	295
1196	65
1196	65
1196	65
1196	65
1196	65
1196	65
1197	322
1197	582
1197	511
1197	287
1197	497
1197	348
1197	348
1197	207
1197	680
1197	71
1197	228
1197	285
1197	295
1197	29
1197	29
1197	29
1198	308
1198	308
1198	308
1198	207
1198	207
1198	207
1198	207
1198	207
1198	98
1198	98
1198	98
1198	98
1198	294
1198	279
1198	402
1198	402
1198	402
1198	402
1198	402
1198	402
1198	402
1198	402
1198	402
1198	402
1198	402
1198	29
1198	111
1198	377
1198	372
1199	322
1199	219
1200	219
1200	219
1200	207
1200	127
1200	127
1200	615
1200	58
1200	58
1200	98
1200	295
1200	295
1200	529
1200	529
1200	224
1200	224
1201	58
1201	58
1201	58
1201	29
1201	686
1201	396
1201	396
1202	414
1202	59
1202	563
1202	1
1202	424
1202	574
1202	555
1202	207
1202	207
1202	207
1202	207
1202	634
1202	634
1202	545
1202	545
1202	545
1202	615
1202	125
1202	125
1202	125
1202	58
1202	58
1202	58
1202	350
1202	229
1202	326
1202	299
1202	299
1202	299
1202	299
1202	299
1202	401
1202	186
1202	186
1202	295
1202	43
1202	494
1202	494
1203	219
1203	197
1203	197
1203	75
1203	127
1203	58
1203	58
1203	184
1203	228
1203	416
1204	389
1204	59
1204	508
1204	125
1204	184
1204	184
1204	203
1204	302
1204	294
1204	118
1204	118
1204	588
1204	588
1204	588
1204	662
1205	278
1205	207
1205	207
1205	207
1205	207
1205	58
1205	147
1205	147
1205	147
1205	279
1205	686
1205	136
1205	136
1206	684
1206	533
1206	533
1206	593
1206	314
1206	314
1206	270
1206	57
1206	511
1206	511
1206	511
1206	511
1206	639
1206	614
1206	395
1206	207
1206	207
1206	207
1206	207
1206	207
1206	198
1206	198
1206	198
1206	383
1206	663
1206	117
1206	117
1206	117
1206	117
1206	117
1206	117
1206	117
1206	117
1206	117
1206	117
1206	117
1206	117
1206	117
1206	489
1206	489
1206	489
1206	353
1206	353
1206	98
1206	98
1206	98
1206	173
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	498
1206	401
1206	295
1206	295
1206	295
1206	371
1206	298
1206	298
1206	696
1206	696
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	240
1206	669
1206	13
1206	543
1206	543
1206	543
1206	543
1206	543
1206	543
1206	543
1206	543
1206	543
1206	543
1206	543
1206	543
1206	543
1206	372
1206	372
1206	372
1206	372
1206	372
1206	372
1206	679
1206	679
1206	65
1207	250
1207	608
1207	58
1207	58
1207	58
1207	58
1207	58
1207	58
1207	58
1207	299
1207	299
1207	299
1207	299
1207	299
1207	299
1207	472
1207	391
1207	391
1207	279
1207	611
1208	608
1208	108
1208	108
1208	108
1208	299
1209	425
1209	281
1209	281
1209	60
1209	340
1209	340
1209	340
1209	340
1209	340
1209	340
1209	340
1209	340
1209	617
1209	329
1209	329
1209	684
1209	684
1209	389
1209	278
1209	278
1209	138
1209	138
1209	138
1209	138
1209	138
1209	138
1209	138
1209	275
1209	565
1209	565
1209	458
1209	458
1209	455
1209	455
1209	455
1209	455
1209	455
1209	455
1209	533
1209	533
1209	32
1209	429
1209	59
1209	597
1209	597
1209	511
1209	511
1209	511
1209	511
1209	511
1209	511
1209	511
1209	511
1209	551
1209	639
1209	639
1209	639
1209	614
1209	614
1209	614
1209	614
1209	614
1209	614
1209	614
1209	129
1209	252
1209	252
1209	252
1209	252
1209	252
1209	345
1209	185
1209	185
1209	185
1209	185
1209	185
1209	185
1209	288
1209	288
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	395
1209	541
1209	507
1209	192
1209	508
1209	132
1209	132
1209	132
1209	132
1209	624
1209	624
1209	624
1209	473
1209	308
1209	632
1209	688
1209	688
1209	66
1209	66
1209	66
1209	183
1209	183
1209	183
1209	183
1209	183
1209	183
1209	183
1209	183
1209	461
1209	409
1209	602
1209	555
1209	555
1209	555
1209	555
1209	555
1209	555
1209	555
1209	555
1209	555
1209	555
1209	555
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	207
1209	381
1209	381
1209	680
1209	53
1209	53
1209	53
1209	53
1209	53
1209	53
1209	53
1209	53
1209	53
1209	53
1209	545
1209	545
1209	545
1209	545
1209	545
1209	545
1209	545
1209	545
1209	615
1209	615
1209	615
1209	615
1209	615
1209	84
1209	71
1209	71
1209	198
1209	198
1209	116
1209	117
1209	117
1209	229
1209	229
1209	63
1209	466
1209	466
1209	466
1209	466
1209	466
1209	466
1209	317
1209	651
1209	651
1209	364
1209	64
1209	320
1209	630
1209	576
1209	436
1209	571
1209	571
1209	571
1209	571
1209	147
1209	147
1209	147
1209	147
1209	147
1209	147
1209	147
1209	147
1209	463
1209	463
1209	113
1209	34
1209	235
1209	235
1209	235
1209	131
1209	465
1209	83
1209	353
1209	353
1209	303
1209	254
1209	254
1209	98
1209	98
1209	398
1209	215
1209	299
1209	2
1209	2
1209	2
1209	19
1209	391
1209	391
1209	607
1209	52
1209	285
1209	640
1209	401
1209	401
1209	401
1209	277
1209	277
1209	277
1209	277
1209	277
1209	18
1209	513
1209	513
1209	513
1209	513
1209	513
1209	513
1209	186
1209	186
1209	186
1209	186
1209	186
1209	566
1209	566
1209	4
1209	316
1209	90
1209	90
1209	90
1209	295
1209	295
1209	295
1209	295
1209	295
1209	295
1209	295
1209	295
1209	295
1209	167
1209	371
1209	371
1209	371
1209	371
1209	371
1209	371
1209	371
1209	371
1209	371
1209	371
1209	681
1209	681
1209	681
1209	681
1209	681
1209	681
1209	29
1209	29
1209	29
1209	29
1209	686
1209	686
1209	686
1209	686
1209	686
1209	686
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	240
1209	611
1209	611
1209	611
1209	352
1209	522
1209	669
1209	244
1209	370
1209	517
1209	496
1209	43
1209	43
1209	165
1209	165
1209	165
1209	165
1209	165
1209	529
1209	529
1209	529
1209	529
1209	529
1209	529
1209	529
1209	529
1209	543
1209	543
1209	543
1209	543
1209	543
1209	543
1209	543
1209	543
1209	685
1209	523
1209	523
1209	523
1209	523
1209	523
1209	523
1209	523
1209	523
1209	523
1209	523
1209	523
1209	523
1209	224
1209	224
1209	224
1209	224
1209	372
1209	372
1209	372
1209	372
1209	372
1209	372
1209	372
1209	372
1209	372
1209	372
1209	372
1209	213
1209	679
1209	202
1209	202
1209	202
1209	119
1209	65
1209	65
1209	26
1209	451
1209	524
1209	524
1209	73
1209	73
1209	136
1209	136
1209	136
1209	399
1210	351
1210	351
1210	351
1210	340
1210	340
1210	340
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	185
1210	288
1210	288
1210	207
1210	207
1210	207
1210	207
1210	207
1210	207
1210	207
1210	207
1210	207
1210	207
1210	207
1210	207
1210	207
1210	680
1210	680
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	383
1210	58
1210	58
1210	58
1210	58
1210	58
1210	58
1210	117
1210	184
1210	34
1210	34
1210	34
1210	483
1210	483
1210	391
1210	285
1210	285
1210	285
1210	295
1210	295
1210	29
1210	372
1210	372
1211	602
1211	207
1212	295
1213	511
1213	511
1213	166
1213	166
1213	117
1213	117
1213	187
1213	187
1213	187
1213	187
1213	187
1213	187
1214	219
1214	455
1214	455
1214	455
1214	455
1214	455
1214	455
1214	314
1214	314
1214	314
1214	314
1214	314
1214	314
1214	511
1214	511
1214	511
1214	511
1214	511
1214	511
1214	511
1214	286
1214	286
1214	286
1214	286
1214	286
1214	286
1214	207
1214	207
1214	207
1214	207
1214	207
1214	207
1214	58
1215	597
1215	597
1215	597
1215	597
1215	597
1215	597
1215	597
1215	597
1215	597
1215	597
1215	597
1215	597
1215	511
1215	511
1215	511
1215	207
1215	207
1215	207
1215	207
1215	207
1215	207
1215	350
1215	299
1215	299
1215	513
1215	662
1216	207
1216	207
1216	207
1216	207
1216	207
1216	207
1216	686
1216	686
1216	686
1216	686
1216	686
1216	686
1217	340
1217	612
1217	219
1217	219
1217	219
1217	219
1217	219
1217	219
1217	219
1217	219
1217	257
1217	185
1217	75
1217	75
1217	75
1217	390
1217	602
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	207
1217	127
1217	127
1217	127
1217	127
1217	127
1217	127
1217	127
1217	127
1217	127
1217	680
1217	189
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	98
1217	299
1217	299
1217	299
1217	299
1217	299
1217	299
1217	294
1217	294
1217	294
1217	391
1217	391
1217	391
1217	295
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	686
1217	208
1217	208
1217	208
1217	111
1217	111
1217	111
1217	111
1217	111
1217	111
1217	111
1217	372
1217	372
1217	372
1217	372
1217	372
1217	372
1217	372
1217	372
1217	372
1217	372
1217	372
1217	679
1218	392
1218	392
1218	392
1218	182
1218	182
1218	182
1218	259
1218	207
1218	207
1218	117
1218	364
1218	364
1218	364
1218	364
1218	364
1218	697
1218	279
1218	279
1218	279
1218	279
1218	279
1218	279
1218	279
1218	402
1218	402
1218	402
1218	402
1218	402
1218	402
1218	402
1218	402
1218	402
1218	402
1218	402
1218	29
1218	506
1218	372
1219	386
1219	386
1219	553
1219	281
1219	60
1219	617
1219	617
1219	565
1219	565
1219	458
1219	458
1219	458
1219	533
1219	547
1219	314
1219	314
1219	314
1219	314
1219	314
1219	570
1219	363
1219	542
1219	395
1219	395
1219	287
1219	359
1219	10
1219	680
1219	680
1219	107
1219	58
1219	58
1219	58
1219	58
1219	58
1219	58
1219	58
1219	58
1219	350
1219	350
1219	573
1219	573
1219	450
1219	450
1219	450
1219	467
1219	306
1219	306
1219	147
1219	463
1219	463
1219	34
1219	412
1219	353
1219	353
1219	353
1219	353
1219	353
1219	326
1219	326
1219	476
1219	401
1219	401
1219	401
1219	186
1219	186
1219	186
1219	298
1219	165
1219	529
1219	579
1219	579
1219	444
1219	444
1219	444
1219	37
1219	524
1219	399
1219	399
1219	399
1220	219
1220	207
1220	207
1220	207
1220	207
1220	207
1220	207
1220	207
1220	117
1220	117
1220	117
1220	117
1220	117
1220	117
1220	117
1220	117
1220	299
1220	294
1220	294
1220	29
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	686
1220	372
1221	340
1221	59
1221	546
1221	185
1221	185
1221	185
1221	10
1221	10
1221	207
1221	207
1221	207
1221	207
1221	207
1221	207
1221	207
1221	207
1221	207
1221	207
1221	207
1221	58
1221	117
1221	117
1221	117
1221	117
1221	117
1221	117
1221	117
1221	117
1221	415
1221	98
1221	98
1221	98
1221	98
1221	98
1221	98
1221	98
1221	98
1221	98
1221	186
1221	295
1221	295
1221	686
1221	686
1221	686
1221	686
1221	686
1221	686
1221	686
1221	686
1221	441
1222	250
1222	250
1222	207
1222	207
1222	207
1222	207
1222	207
1222	207
1222	207
1222	207
1222	117
1222	117
1222	117
1222	117
1222	117
1222	117
1222	117
1222	117
1222	117
1222	117
1222	117
1222	117
1222	117
1222	117
1222	450
1222	299
1222	299
1222	186
1222	686
1222	372
1222	372
1222	631
1223	553
1223	340
1223	340
1223	340
1223	340
1223	340
1223	340
1223	340
1223	340
1223	340
1223	340
1223	340
1223	455
1223	455
1223	455
1223	455
1223	455
1223	455
1223	455
1223	455
1223	455
1223	314
1223	314
1223	314
1223	314
1223	314
1223	314
1223	314
1223	314
1223	314
1223	614
1223	287
1223	541
1223	286
1223	602
1223	602
1223	555
1223	555
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	207
1223	634
1223	680
1223	608
1223	545
1223	84
1223	160
1223	633
1223	633
1223	58
1223	58
1223	229
1223	514
1223	147
1223	147
1223	147
1223	147
1223	147
1223	178
1223	235
1223	235
1223	483
1223	98
1223	98
1223	537
1223	299
1223	299
1223	299
1223	299
1223	19
1223	674
1223	513
1223	513
1223	513
1223	186
1223	186
1223	295
1223	295
1223	295
1223	295
1223	295
1223	295
1223	279
1223	29
1223	29
1223	686
1223	686
1223	686
