306	1407
306	1641
306	1682
306	2005
306	2324
306	2571
306	2657
306	2712
306	2716
306	2750
306	2762
306	2976
306	2987
306	3173
306	3174
306	3418
306	3529
306	3578
306	3618
306	3702
306	3812
306	4306
306	4370
306	4967
306	4993
306	4995
306	5051
307	1
307	17
307	62
307	260
307	802
307	838
307	1113
307	1210
307	1356
307	1367
308	21
308	104
308	141
308	246
308	356
308	380
308	587
308	597
308	785
308	1517
308	1580
308	1625
308	1784
308	1923
308	2001
308	2100
308	2302
308	2321
308	2324
308	2353
308	2706
308	2858
308	3176
308	3253
308	3261
308	4321
309	1
309	2
309	7
309	11
309	34
309	36
309	58
309	62
309	186
309	265
309	282
309	317
309	318
309	356
309	475
309	500
309	508
309	509
309	524
309	527
309	534
309	539
309	562
309	586
309	587
309	593
309	597
309	608
309	899
309	900
309	902
309	910
309	911
309	914
309	918
309	919
309	920
309	938
309	945
309	953
309	969
309	1028
309	1035
309	1041
309	1042
309	1073
309	1079
309	1081
309	1091
309	1097
309	1103
309	1124
309	1185
309	1193
309	1207
309	1219
309	1246
309	1247
309	1250
309	1265
309	1270
309	1271
309	1282
309	1302
309	1307
309	1357
309	1358
309	1380
309	1387
309	1393
309	1394
309	1401
309	1407
309	1416
309	1625
309	1641
309	1682
309	1694
309	1704
309	1721
309	1777
309	1784
309	1873
309	1923
309	1935
309	1937
309	1947
309	1955
309	1961
309	1962
309	1994
309	2018
309	2028
309	2067
309	2080
309	2081
309	2087
309	2096
309	2099
309	2114
309	2137
309	2150
309	2161
309	2174
309	2236
309	2324
309	2336
309	2384
309	2391
309	2398
309	2407
309	2423
309	2424
309	2431
309	2436
309	2469
309	2565
309	2745
309	2746
309	2747
309	2762
309	2791
309	2797
309	2804
309	2941
309	3061
309	3071
309	3101
309	3105
309	3159
309	3178
309	3189
309	3247
309	3255
309	3262
309	3358
309	3363
309	3451
309	3471
309	3512
309	3536
309	3545
309	3548
309	3549
309	3565
309	3604
309	3606
309	3675
309	3798
309	3827
309	3844
309	3871
309	3916
309	3948
309	3969
309	3988
309	4008
309	4023
309	4046
309	4187
309	4321
309	4361
309	4857
309	4896
309	5060
310	17
310	34
310	35
310	36
310	41
310	58
310	82
310	85
310	150
310	214
310	230
310	232
310	272
310	300
310	321
310	334
310	345
310	385
310	477
310	509
310	515
310	527
310	529
310	593
310	608
310	1041
310	1046
310	1050
310	1094
310	1177
310	1357
310	1358
310	1412
310	1596
310	1643
310	1678
310	1694
310	1704
310	1734
310	1747
310	1794
310	1810
310	1814
310	2025
310	2112
310	2333
310	2538
310	2628
310	2697
310	2708
310	2762
310	2776
310	2843
310	2943
311	6
311	10
311	21
311	44
311	47
311	50
311	70
311	89
311	95
311	110
311	112
311	163
311	165
311	170
311	204
311	260
311	292
311	293
311	296
311	316
311	349
311	353
311	368
311	376
311	377
311	380
311	420
311	431
311	442
311	464
311	465
311	479
311	480
311	490
311	494
311	507
311	511
311	517
311	544
311	547
311	555
311	589
311	592
311	608
311	650
311	653
311	694
311	733
311	736
311	780
311	786
311	849
311	858
311	861
311	969
311	996
311	1011
311	1036
311	1037
311	1049
311	1089
311	1100
311	1101
311	1127
311	1129
311	1193
311	1196
311	1197
311	1198
311	1200
311	1201
311	1210
311	1213
311	1214
311	1221
311	1222
311	1233
311	1240
311	1242
311	1275
311	1287
311	1291
311	1320
311	1356
311	1370
311	1371
311	1372
311	1373
311	1374
311	1375
311	1377
311	1378
311	1385
311	1387
311	1429
311	1432
311	1441
311	1499
311	1500
311	1527
311	1573
311	1580
311	1586
311	1591
311	1597
311	1608
311	1617
311	1676
311	1681
311	1687
311	1690
311	1754
311	1769
311	1831
311	1833
311	1858
311	1876
311	1912
311	1917
311	1918
311	1954
311	1997
311	2000
311	2001
311	2006
311	2013
311	2023
311	2028
311	2058
311	2115
311	2126
311	2167
311	2193
311	2196
311	2253
311	2260
311	2268
311	2278
311	2307
311	2312
311	2334
311	2353
311	2403
311	2404
311	2406
311	2410
311	2411
311	2412
311	2490
311	2540
311	2571
311	2580
311	2617
311	2628
311	2640
311	2692
311	2699
311	2722
311	2735
311	2808
311	2879
311	2880
311	2881
311	2916
311	2947
311	2951
311	2956
311	2989
311	2990
311	2991
311	3019
311	3072
311	3104
311	3107
311	3113
311	3197
311	3256
311	3257
311	3270
311	3274
311	3300
311	3418
311	3429
311	3441
311	3452
311	3507
311	3527
311	3555
311	3578
311	3623
311	3624
311	3633
311	3635
311	3638
311	3639
311	3698
311	3702
311	3709
311	3751
311	3753
311	3755
311	3763
311	3766
311	3793
311	3826
311	3841
311	3861
311	3863
311	3981
311	3986
311	3994
311	3996
311	4000
311	4002
311	4003
311	4020
311	4022
311	4023
311	4025
311	4039
311	4040
311	4041
311	4061
311	4062
311	4084
311	4085
311	4148
312	6
312	10
312	47
312	165
312	296
312	356
312	597
312	909
312	912
312	969
312	1036
312	1092
312	1208
312	1233
312	1370
312	1407
312	1527
312	1617
312	1625
312	1644
312	1717
312	1722
312	1732
312	1805
312	1959
312	2278
312	2329
312	2338
312	2490
312	2571
312	2692
312	2858
312	2959
312	2989
312	2990
312	2991
312	2993
312	3082
312	3273
312	3408
312	3409
312	3578
312	3635
312	3639
312	3744
312	3984
312	4007
312	4239
312	4367
312	4733
312	4963
312	4973
313	1
313	32
313	47
313	50
313	70
313	104
313	110
313	296
313	589
313	778
313	788
313	1036
313	1089
313	1240
313	1265
313	1288
313	1291
313	1407
313	1513
313	1625
313	1777
313	1923
313	1954
313	1968
313	2028
313	2167
313	2296
313	2355
313	2542
313	2571
313	2617
313	2618
313	2692
313	2762
313	2840
313	2918
313	2959
313	2997
313	3114
313	3285
313	3300
313	3481
313	3527
313	3581
313	3897
313	4011
313	4226
313	4270
313	4306
313	4776
313	4878
313	4886
313	4958
313	4963
313	5010
314	1
314	32
314	50
314	110
314	112
314	260
314	293
314	342
314	345
314	589
314	648
314	778
314	1073
314	1080
314	1089
314	1120
314	1136
314	1148
314	1196
314	1198
314	1210
314	1214
314	1291
314	1307
314	1500
314	1527
314	1542
314	1617
314	1682
314	1704
314	1722
314	1777
314	2011
314	2324
314	2396
314	2542
314	2571
314	2692
314	2700
314	2712
314	2788
314	2858
314	2959
314	2987
314	2997
314	3020
314	3114
314	3160
314	3175
314	3176
314	3581
314	3751
314	3793
314	4011
314	4226
314	4306
314	4848
314	4886
314	4993
315	1
315	2
315	34
315	110
315	161
315	317
315	356
315	364
315	551
315	588
315	595
315	653
315	780
315	1198
315	1210
315	1233
315	1266
315	1566
315	1688
315	1907
315	2028
315	2355
315	2761
315	3114
315	3555
315	3624
315	3793
315	3827
315	3948
316	163
316	165
316	185
316	223
316	253
316	260
316	296
316	353
316	356
316	368
316	442
316	474
316	485
316	527
316	648
316	780
316	924
316	1036
316	1127
316	1148
316	1196
316	1200
316	1210
316	1214
316	1220
316	1233
316	1246
316	1291
316	1356
316	1370
316	1374
316	1376
316	1517
316	1527
316	1610
316	1639
316	1653
316	1676
316	1704
316	1923
316	2028
316	2115
316	2117
316	2324
316	2329
316	2353
316	2396
316	2502
316	2571
316	2683
316	2692
316	2700
316	2959
316	2985
316	3052
316	3147
316	3175
316	3481
316	3751
316	4011
316	4022
316	4306
316	4886
316	4993
316	4995
317	6
317	16
317	21
317	50
317	104
317	145
317	165
317	180
317	223
317	231
317	288
317	292
317	293
317	316
317	329
317	333
317	344
317	349
317	370
317	377
317	380
317	454
317	457
317	474
317	589
317	593
317	648
317	785
317	1036
317	1047
317	1095
317	1222
317	1240
317	1265
317	1320
317	1370
317	1396
317	1500
317	1517
317	1573
317	1584
317	1617
317	1625
317	1639
317	1676
317	1722
317	1732
317	1769
317	1777
317	1909
317	1923
317	2000
317	2001
317	2028
317	2058
317	2167
317	2268
317	2273
317	2278
317	2329
317	2353
317	2490
317	2502
317	2571
317	2700
317	2716
317	2763
317	2858
317	2918
317	2959
317	3006
317	3020
317	3033
317	3052
317	3253
317	3301
317	3384
317	3578
317	3793
317	3868
317	3869
317	3968
317	4011
317	4262
317	4344
317	4448
317	4571
317	4616
317	4734
317	4874
317	4878
317	4963
317	4995
318	1
318	32
318	47
318	260
318	541
318	588
318	589
318	593
318	741
318	1073
318	1080
318	1127
318	1136
318	1196
318	1198
318	1201
318	1203
318	1207
318	1210
318	1225
318	1240
318	1259
318	1270
318	1282
318	1291
318	1377
318	1566
318	1748
318	1968
318	1997
318	2010
318	2011
318	2012
318	2019
318	2143
318	2161
318	2273
318	2291
318	2403
318	2451
318	2528
318	2529
318	2530
318	2571
318	2716
318	2804
318	2916
318	2951
318	3000
318	3213
318	3504
318	3624
318	3681
318	3959
318	3972
318	3994
318	4023
318	4239
318	4247
318	4270
318	4366
318	4720
318	4744
318	4776
318	4874
318	4878
318	4963
318	4975
318	4995
318	5072
319	318
319	356
319	380
319	381
319	527
319	589
319	593
319	608
319	780
319	1257
319	1285
319	1307
319	1343
319	1405
319	1513
319	2145
319	2248
320	47
320	50
320	260
320	296
320	508
320	527
320	750
320	923
320	1136
320	1196
320	1197
320	1198
320	1304
320	1396
320	2028
320	2329
320	2502
320	2571
320	2762
320	2858
320	2959
320	3793
320	3996
320	4011
320	4878
320	4993
321	69
321	110
321	111
321	260
321	296
321	428
321	1089
321	1208
321	1209
321	1213
321	1240
321	1303
321	1350
321	1625
321	2078
321	2194
321	2329
321	2858
321	2959
321	3949
321	4008
321	4262
321	4878
322	265
322	388
322	608
322	904
322	1080
322	1104
322	1136
322	1193
322	1198
322	1207
322	1225
322	1247
322	1734
322	1952
322	2132
322	2396
322	3067
322	3094
322	3267
322	3359
323	914
323	924
323	1023
323	1025
323	1028
323	1035
323	1193
323	1196
323	1207
323	1247
323	1304
323	1947
323	1948
323	1952
323	2132
323	2300
323	2863
323	2946
323	3467
323	3507
323	3654
323	3801
323	3811
324	25
324	29
324	32
324	58
324	85
324	99
324	608
324	671
324	728
324	748
324	778
324	780
324	800
325	1
325	32
325	141
325	608
325	653
325	707
325	780
325	783
325	785
325	1084
326	26
326	29
326	260
326	329
326	1356
327	47
327	150
327	153
327	165
327	185
327	231
327	253
327	288
327	316
327	329
327	339
327	344
327	356
327	480
328	356
328	380
328	457
328	592
328	593
328	628
329	1
329	10
329	110
329	150
329	161
329	165
329	317
329	329
329	349
329	380
329	410
329	434
329	457
329	590
329	592
329	593
329	595
330	1
330	6
330	17
330	21
330	25
330	32
330	34
330	36
330	47
330	50
330	58
330	62
330	105
330	110
330	141
330	150
330	194
330	205
330	232
330	235
330	246
330	261
330	262
330	272
330	281
330	292
330	296
330	300
330	318
330	349
330	421
330	454
330	457
330	491
330	509
330	515
330	531
330	588
330	590
330	593
330	595
330	661
330	736
331	11
331	20
331	22
331	31
331	48
331	110
331	140
331	150
331	151
331	158
331	161
331	168
331	170
331	185
331	195
331	207
331	225
331	227
331	236
331	238
331	248
331	257
331	270
331	271
331	280
331	282
331	292
331	318
331	339
331	349
331	350
331	351
331	356
331	364
331	371
331	376
331	377
331	381
331	434
331	454
331	457
331	500
331	508
331	515
331	524
331	527
331	539
331	587
331	590
331	593
331	595
331	648
332	1
332	25
332	95
332	161
332	165
332	296
332	318
332	349
332	368
332	457
332	587
332	589
332	590
332	593
332	733
332	1092
332	1213
332	1265
332	1266
332	1343
332	1370
332	1422
332	1552
332	1580
332	1589
332	1608
332	1610
332	1615
332	1617
332	1625
332	1673
332	1721
332	1772
332	1784
332	1918
332	2002
333	11
333	34
333	62
333	141
333	150
333	165
333	185
333	318
333	339
333	349
333	350
333	356
333	361
333	364
333	377
333	380
333	440
333	454
333	457
333	474
333	477
333	480
333	494
333	500
333	508
333	527
333	539
333	586
333	587
333	588
333	590
333	593
333	597
333	647
333	780
333	805
333	1028
334	6
334	7
334	9
334	16
334	74
334	88
334	104
334	110
334	113
334	140
334	150
334	151
334	195
334	216
334	252
334	260
334	282
334	292
334	293
334	316
334	333
334	339
334	349
334	361
334	364
334	368
334	377
334	422
334	433
334	442
334	454
334	457
334	474
334	480
334	494
334	529
334	539
334	553
334	589
334	648
334	694
334	733
334	736
334	786
334	832
334	1027
334	1042
334	1049
334	1210
334	1393
334	1479
335	16
335	29
335	34
335	36
335	47
335	58
335	111
335	265
335	296
335	318
335	337
335	356
335	541
335	593
335	608
335	630
335	750
335	800
335	858
335	903
335	909
335	912
335	920
335	923
335	924
335	1079
335	1080
335	1084
335	1094
335	1132
335	1136
335	1147
335	1172
335	1173
335	1175
335	1193
335	1199
335	1200
335	1201
335	1204
335	1206
335	1208
335	1209
335	1213
335	1214
335	1219
335	1220
335	1221
335	1222
335	1225
335	1228
335	1230
335	1232
335	1237
335	1240
335	1247
335	1252
335	1258
335	1263
335	1265
335	1266
335	1269
335	1276
335	1277
335	1281
335	1283
335	1305
335	1358
335	1466
335	1537
335	1617
335	1635
335	1641
335	1674
335	1732
335	1788
335	1834
335	1860
335	1883
335	1947
335	1950
335	2009
335	2010
335	2065
335	2076
335	2150
335	2160
335	2288
335	2289
335	2324
335	2349
335	2357
335	2439
335	2517
335	2599
335	2609
335	2692
335	2712
335	2843
335	2858
335	2883
335	2966
335	2997
335	3147
335	3148
336	1
336	25
336	32
336	52
336	58
336	112
336	260
336	608
336	631
336	733
336	743
336	778
336	849
336	858
336	1073
336	1391
337	1
337	16
337	50
337	253
337	293
337	296
337	318
337	356
337	364
337	586
337	858
337	1036
337	1213
337	1221
337	1228
337	1573
337	1673
337	1704
337	1721
337	1954
337	2020
337	2023
337	2028
337	2115
337	2268
337	2302
337	2340
337	2542
337	2571
337	2917
337	2959
337	3147
337	3252
337	3271
337	3535
337	3578
337	3793
337	3916
337	3996
337	4011
337	4223
337	4226
337	4270
337	4306
337	4848
337	4886
337	4954
337	4963
337	4993
337	4995
337	5009
337	5010
338	17
338	260
338	339
338	515
338	538
338	912
338	919
338	920
338	969
338	994
338	1172
338	1183
338	1211
338	1230
338	1238
338	1247
338	1293
338	1296
338	1303
338	1730
338	1784
338	1952
338	1962
338	2150
338	2919
338	3072
338	3194
339	6
339	16
339	47
339	50
339	110
339	293
339	441
339	521
339	541
339	733
339	1089
339	1270
339	1396
339	1500
339	1527
339	1580
339	1584
339	1617
339	1631
339	1653
339	1732
339	2355
339	2542
339	2571
339	2683
339	2762
339	2858
339	3897
340	6
340	32
340	47
340	50
340	293
340	303
340	318
340	527
340	541
340	628
340	933
340	1036
340	1193
340	1198
340	1213
340	1234
340	1270
340	1291
340	1304
340	1466
340	1617
340	1620
340	1704
340	1732
340	2094
340	2329
340	2502
340	2542
340	2571
340	2641
340	2959
340	3481
340	3578
340	3698
340	4011
340	4226
340	4993
341	1215
341	1250
341	1276
341	1302
341	2804
341	3471
341	4027
342	32
342	50
342	318
342	356
342	527
342	608
342	750
342	1079
342	1125
342	1136
342	1175
342	1193
342	1201
342	1252
342	1265
342	1284
342	1625
342	1653
342	1784
342	1955
342	2329
342	2454
342	2571
342	2959
342	3000
342	3359
342	3363
342	3555
342	3578
342	4878
342	4978
342	4993
343	34
343	260
343	318
343	344
343	455
343	508
343	509
343	524
343	527
343	541
343	608
343	912
343	920
343	924
343	1022
343	1029
343	1097
343	1196
343	1210
343	1230
343	1234
343	1242
343	1270
343	1302
343	1784
343	1907
343	1947
343	1956
343	2018
343	2028
343	2096
343	2100
343	2137
343	2302
343	2797
343	2858
343	2959
343	3408
343	3552
343	3686
343	4993
344	1
344	6
344	21
344	32
344	47
344	50
344	69
344	104
344	110
344	150
344	180
344	223
344	231
344	253
344	296
344	318
344	349
344	356
344	380
344	423
344	457
344	474
344	527
344	589
344	592
344	593
344	608
344	733
344	778
344	785
344	858
344	1036
344	1060
344	1196
344	1197
344	1200
344	1210
344	1213
344	1214
344	1221
344	1240
344	1265
344	1270
344	1276
344	1307
344	1352
344	1358
344	1387
344	1396
344	1500
344	1546
344	1580
344	1589
344	1594
344	1597
344	1617
344	1627
344	1645
344	1732
344	1747
344	1777
344	1784
344	1799
344	1912
344	1918
344	2000
344	2002
344	2028
344	2128
344	2231
344	2268
344	2278
344	2289
344	2297
344	2324
344	2353
344	2391
344	2395
344	2396
344	2433
344	2490
344	2502
344	2542
344	2571
344	2605
344	2676
344	2683
344	2694
344	2762
344	2763
344	2841
344	2858
344	2959
344	2997
344	3006
344	3007
344	3052
344	3108
344	3129
344	3147
344	3160
344	3174
344	3178
344	3256
344	3298
344	3317
344	3362
344	3481
344	3499
344	3538
344	3555
344	3556
344	3578
344	3618
344	3739
344	3755
344	3897
344	3911
344	3949
344	3983
344	4011
344	4014
344	4022
344	4027
344	4029
344	4034
344	4036
344	4055
344	4077
344	4085
344	4167
344	4226
344	4235
344	4306
344	4370
344	4701
344	4878
344	4973
344	4979
345	111
345	508
345	750
345	1221
345	1307
345	2716
345	2997
345	3793
345	4993
346	110
346	151
346	368
346	527
346	553
346	590
346	780
346	907
346	912
346	919
346	920
346	969
346	1008
346	1035
346	1066
346	1083
346	1090
346	1094
346	1196
346	1201
346	1204
346	1210
346	1220
346	1233
346	1250
346	1256
346	1262
346	1263
346	1272
346	1283
346	1299
346	1304
346	1408
346	1416
346	1944
346	1951
346	1960
346	1964
346	2006
346	2012
346	2087
346	2096
346	2401
346	2565
346	2628
346	2670
346	2863
346	2941
346	2944
346	2951
346	3030
346	3037
346	3061
346	3062
346	3406
346	3604
346	3654
346	3675
346	3681
346	3682
346	3753
346	3836
346	3873
346	5060
347	1
347	16
347	50
347	60
347	95
347	101
347	104
347	110
347	111
347	125
347	161
347	180
347	216
347	223
347	260
347	296
347	300
347	318
347	333
347	344
347	350
347	356
347	372
347	377
347	426
347	442
347	480
347	493
347	500
347	508
347	509
347	527
347	541
347	574
347	585
347	586
347	587
347	588
347	589
347	592
347	593
347	595
347	596
347	599
347	608
347	750
347	780
347	788
347	852
347	858
347	898
347	899
347	902
347	904
347	905
347	908
347	909
347	910
347	912
347	913
347	919
347	920
347	922
347	923
347	930
347	936
347	940
347	953
347	954
347	955
347	968
347	1012
347	1020
347	1022
347	1028
347	1031
347	1032
347	1036
347	1060
347	1073
347	1077
347	1078
347	1079
347	1080
347	1084
347	1088
347	1089
347	1090
347	1091
347	1093
347	1095
347	1097
347	1101
347	1103
347	1104
347	1120
347	1136
347	1179
347	1185
347	1193
347	1196
347	1197
347	1198
347	1200
347	1203
347	1204
347	1206
347	1208
347	1210
347	1213
347	1214
347	1219
347	1220
347	1221
347	1222
347	1224
347	1225
347	1228
347	1230
347	1231
347	1240
347	1242
347	1244
347	1246
347	1247
347	1249
347	1252
347	1254
347	1256
347	1257
347	1259
347	1261
347	1262
347	1263
347	1265
347	1268
347	1270
347	1276
347	1277
347	1278
347	1283
347	1284
347	1285
347	1287
347	1288
347	1291
347	1297
347	1302
347	1304
347	1307
347	1310
347	1334
347	1339
347	1340
347	1347
347	1356
347	1370
347	1372
347	1374
347	1376
347	1377
347	1380
347	1385
347	1387
347	1388
347	1394
347	1396
347	1405
347	1407
347	1466
347	1476
347	1500
347	1503
347	1517
347	1573
347	1580
347	1608
347	1610
347	1611
347	1617
347	1639
347	1641
347	1645
347	1663
347	1673
347	1682
347	1701
347	1704
347	1719
347	1721
347	1722
347	1729
347	1732
347	1784
347	1833
347	1909
347	1911
347	1923
347	1929
347	1931
347	1945
347	1946
347	1951
347	1953
347	1954
347	1961
347	1968
347	1969
347	1991
347	1997
347	2000
347	2001
347	2003
347	2005
347	2006
347	2012
347	2013
347	2018
347	2028
347	2046
347	2054
347	2064
347	2065
347	2076
347	2080
347	2081
347	2096
347	2100
347	2105
347	2124
347	2133
347	2134
347	2137
347	2141
347	2144
347	2145
347	2155
347	2161
347	2167
347	2174
347	2194
347	2202
347	2231
347	2245
347	2248
347	2261
347	2268
347	2273
347	2278
347	2280
347	2287
347	2300
347	2302
347	2313
347	2318
347	2335
347	2353
347	2354
347	2366
347	2369
347	2371
347	2376
347	2378
347	2395
347	2396
347	2402
347	2403
347	2406
347	2409
347	2414
347	2416
347	2420
347	2423
347	2433
347	2455
347	2469
347	2470
347	2473
347	2478
347	2492
347	2502
347	2529
347	2539
347	2542
347	2553
347	2554
347	2571
347	2580
347	2599
347	2614
347	2617
347	2628
347	2639
347	2640
347	2648
347	2657
347	2662
347	2664
347	2683
347	2692
347	2699
347	2700
347	2706
347	2710
347	2716
347	2722
347	2728
347	2736
347	2746
347	2770
347	2791
347	2792
347	2797
347	2858
347	2859
347	2863
347	2867
347	2871
347	2890
347	2915
347	2916
347	2918
347	2936
347	2941
347	2944
347	2947
347	2949
347	2959
347	2973
347	2985
347	2987
347	2997
347	3006
347	3007
347	3033
347	3038
347	3039
347	3052
347	3066
347	3087
347	3097
347	3102
347	3108
347	3114
347	3160
347	3168
347	3175
347	3188
347	3210
347	3253
347	3261
347	3264
347	3298
347	3317
347	3327
347	3361
347	3362
347	3365
347	3384
347	3386
